Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
0,1.0,1112,B01,1112.0,1102.521680160471,1104.002615390184,1101.0122411195634
0,2.0,1111,B01,1111.0,1104.6904995188984,1104.002615390184,1101.0122411195634
0,3.0,1110,B01,1110.0,1104.3755438033945,1104.002615390184,1101.0122411195634
0,4.0,1109,B01,1109.0,1103.7734670239204,1104.002615390184,1101.0122411195634
0,6.0,1107,B01,1107.0,1104.651886444235,1104.002615390184,1101.0122411195634
0,7.0,1106,B01,1106.0,1103.317119143998,1103.317119143998,1101.0122411195634
0,8.0,1105,B01,1105.0,1102.0794332181936,1102.0794332181936,1100.569994177286
0,9.0,1104,B01,1104.0,1100.9003779504333,1101.6010743255988,1099.3909389095256
0,10.0,1103,B01,1103.0,1099.7703620935463,1101.6010743255988,1098.2609230526386
0,11.0,1102,B01,1102.0,1103.5970259025823,1101.6010743255988,1098.2609230526386
0,12.0,1101,B01,1101.0,1102.136531355833,1101.6010743255988,1098.2609230526386
0,13.0,1100,B01,1100.0,1100.823582723738,1100.823582723738,1098.2609230526386
0,14.0,1099,B01,1099.0,1099.683214844461,1099.683214844461,1098.1737758035533
0,15.0,1098,B01,1098.0,1098.5512588460822,1098.9577545522104,1097.0418198051746
0,16.0,1097,B01,1097.0,1099.3642502583386,1098.9577545522104,1097.0418198051746
0,17.0,1096,B01,1096.0,1098.339953162793,1098.339953162793,1096.8305141218855
0,18.0,1095,B01,1095.0,1097.038445401861,1097.038445401861,1095.5290063609534
0,19.0,1094,B01,1094.0,1095.8904911499915,1095.8904911499915,1094.3810521090838
0,20.0,1093,B01,1093.0,1094.7546553158866,1094.7546553158866,1093.245216274979
0,21.0,1092,B01,1092.0,1093.6838001025671,1093.6838001025671,1092.1743610616595
0,22.0,1091,B01,1091.0,1092.5620409710803,1092.5620409710803,1091.0526019301726
0,23.0,1090,B01,1090.0,1091.4747072984599,1091.4747072984599,1089.9652682575522
0,24.0,1089,B01,1089.0,1090.3611033710006,1090.3611033710006,1088.851664330093
0,25.0,1088,B01,1088.0,1089.2669351156087,1089.2669351156087,1087.757496074701
0,26.0,1087,B01,1087.0,1088.0710747726216,1088.0710747726216,1086.561635731714
0,27.0,1086,B01,1086.0,1086.9515773515716,1086.9515773515716,1085.442138310664
0,28.0,1085,B01,1085.0,1085.8732832664014,1085.8732832664014,1084.3638442254937
0,29.0,1084,B01,1084.0,1084.7859792140619,1084.7859792140619,1083.2765401731542
0,30.0,1083,B01,1083.0,1083.7079779835942,1083.7079779835942,1082.1985389426866
0,31.0,1082,B01,1082.0,1082.6044839749943,1082.6044839749943,1081.0950449340867
0,32.0,1081,B01,1081.0,1081.5441881345002,1081.5441881345002,1080.0347490935926
0,33.0,1080,B01,1080.0,1080.4816701335035,1080.4816701335035,1078.9722310925958
0,34.0,1079,B01,1079.0,1079.4560712060927,1079.4560712060927,1077.946632165185
0,35.0,1078,B01,1078.0,1078.4269844336973,1078.4269844336973,1076.9175453927896
0,36.0,1077,B01,1077.0,1077.2751876613108,1077.2751876613108,1075.7657486204032
0,37.0,1076,B01,1076.0,1076.1872601910632,1076.1872601910632,1074.6778211501555
0,38.0,1075,B01,1075.0,1075.1285895246067,1075.1285895246067,1073.619150483699
0,39.0,1074,B01,1074.0,1074.0454319852636,1074.0454319852636,1072.535992944356
0,40.0,1073,B01,1073.0,1073.0286209810317,1073.0286209810317,1071.519181940124
0,41.0,1072,B01,1072.0,1071.9093931447658,1071.9093931447658,1070.3999541038581
0,42.0,1071,B01,1071.0,1070.815499265013,1070.815499265013,1069.3060602241053
0,43.0,1070,B01,1070.0,1069.7274629993035,1069.7274629993035,1068.2180239583959
0,44.0,1069,B01,1069.0,1068.664712992947,1068.664712992947,1067.1552739520394
0,45.0,1068,B01,1068.0,1067.5986370096996,1067.5986370096996,1066.089197968792
0,46.0,1067,B01,1067.0,1066.5350599587312,1066.5350599587312,1065.0256209178235
0,47.0,1066,B01,1066.0,1065.4460598606324,1065.4460598606324,1063.9366208197248
0,48.0,1065,B01,1065.0,1064.3906488132097,1064.3906488132097,1062.881209772302
0,49.0,1064,B01,1064.0,1063.347274663753,1063.347274663753,1061.8378356228454
0,50.0,1063,B01,1063.0,1062.2874988020521,1062.2874988020521,1060.7780597611445
0,51.0,1062,B01,1062.0,1061.2317446849638,1061.2317446849638,1059.7223056440562
0,52.0,1061,B01,1061.0,1060.1693780252276,1060.1693780252276,1058.65993898432
0,53.0,1060,B01,1060.0,1059.1126139374053,1059.1126139374053,1057.6031748964976
0,54.0,1059,B01,1059.0,1058.0451354182728,1058.0451354182728,1056.5356963773652
0,55.0,1058,B01,1058.0,1056.9846869888072,1056.9846869888072,1055.4752479478996
0,56.0,1057,B01,1057.0,1055.929267998917,1055.929267998917,1054.4198289580095
0,57.0,1056,B01,1056.0,1054.8828386957748,1054.8828386957748,1053.3735173419589
0,58.0,1055,B01,1055.0,1053.8347158553677,1053.8347158553677,1052.3273238983727
0,59.0,1054,B01,1054.0,1052.7860684040822,1052.7860684040822,1051.2806068096183
0,60.0,1053,B01,1053.0,1051.7409531712829,1051.7409531712829,1050.2374154372008
0,61.0,1052,B01,1052.0,1050.6986601843867,1050.6986601843867,1049.197041115463
0,62.0,1051,B01,1051.0,1049.654318548745,1049.654318548745,1048.1546219161564
0,63.0,1050,B01,1050.0,1048.614652906956,1048.614652906956,1047.116870103078
0,64.0,1049,B01,1049.0,1047.6285345416293,1047.6285345416293,1046.1325669960072
0,65.0,1048,B01,1048.0,1046.9718376006988,1046.9718376006988,1045.47707891051
0,66.0,1047,B01,1047.0,1045.9908677443134,1045.9908677443134,1044.4979148349448
0,67.0,1046,B01,1046.0,1044.9566822515078,1044.9566822515078,1043.4656330829275
0,68.0,1045,B01,1045.0,1043.9092834347175,1043.9092834347175,1042.4201623301672
0,69.0,1044,B01,1044.0,1042.8743667298193,1042.8743667298193,1041.387150712081
0,70.0,1043,B01,1043.0,1041.85430411416,1041.85430411416,1040.3689658396518
0,71.0,1042,B01,1042.0,1040.8129637485006,1040.8129637485006,1039.3295423855545
0,72.0,1041,B01,1041.0,1039.7767130076759,1039.7767130076759,1038.2951991872508
0,73.0,1040,B01,1040.0,1038.741924185249,1038.741924185249,1037.2623152162282
0,74.0,1039,B01,1039.0,1037.7113973913988,1037.7113973913988,1036.2336854281903
0,75.0,1038,B01,1038.0,1036.6930898928554,1036.6930898928554,1035.2172524420369
0,76.0,1037,B01,1037.0,1035.655605512001,1035.655605512001,1034.1816778746027
0,77.0,1036,B01,1036.0,1034.617681923199,1034.617681923199,1033.1456649077195
0,78.0,1035,B01,1035.0,1033.58014143769,1033.58014143769,1032.1100343389087
0,79.0,1034,B01,1034.0,1032.5478798167317,1032.5478798167317,1031.0796729172528
0,80.0,1033,B01,1033.0,1031.5097606801892,1031.5097606801892,1030.043464762596
0,81.0,1032,B01,1032.0,1030.4738905152735,1030.4738905152735,1029.0095014396327
0,82.0,1031,B01,1031.0,1029.4458929467671,1029.4458929467671,1027.9833962211108
0,83.0,1030,B01,1030.0,1028.4218965466819,1028.4218965466819,1026.9612848056122
0,84.0,1029,B01,1029.0,1027.396614914257,1027.396614914257,1025.937890523645
0,85.0,1028,B01,1028.0,1026.355975020892,1026.355975020892,1024.8991662524043
0,86.0,1027,B01,1027.0,1025.3241666326376,1025.3241666326376,1023.869257229136
0,87.0,1026,B01,1026.0,1024.2872400076726,1024.2872400076726,1022.8342393908675
0,88.0,1025,B01,1025.0,1023.2543277895619,1023.2543277895619,1021.803228569686
0,89.0,1024,B01,1024.0,1022.22514958524,1022.22514958524,1020.7759448886769
0,90.0,1023,B01,1023.0,1021.2015418492307,1021.2015418492307,1019.7542214217968
0,91.0,1022,B01,1022.0,1020.1677154351386,1020.1677154351386,1018.7222980874966
0,92.0,1021,B01,1021.0,1019.138314646891,1019.138314646891,1017.6947922322969
0,93.0,1020,B01,1020.0,1018.1077895097727,1018.1077895097727,1016.6661640979411
0,94.0,1019,B01,1019.0,1017.0836031100772,1017.0836031100772,1015.6438630325858
0,95.0,1018,B01,1018.0,1016.0566749935217,1016.0566749935217,1014.6188252973552
0,96.0,1017,B01,1017.0,1015.0337989037158,1015.0337989037158,1013.5978321298558
0,97.0,1016,B01,1016.0,1014.0133075852443,1014.0133075852443,1012.5792193437755
0,98.0,1015,B01,1015.0,1012.9924647253804,1012.9924647253804,1011.5602556634245
0,99.0,1014,B01,1014.0,1011.9778097383305,1011.9778097383305,1010.5474684651788
0,100.0,1013,B01,1013.0,1010.9607892418309,1010.9607892418309,1009.5323201119406
0,101.0,1012,B01,1012.0,1009.9382026496171,1009.9382026496171,1008.5116159091227
0,102.0,1011,B01,1011.0,1008.9150552415235,1008.9150552415235,1007.4903519227815
0,103.0,1010,B01,1010.0,1007.8922715986313,1007.8922715986313,1006.4694510320184
0,104.0,1009,B01,1009.0,1006.8668414128794,1006.8668414128794,1005.4459084701826
0,105.0,1008,B01,1008.0,1005.8454757777217,1005.8454757777217,1004.4264229768688
0,106.0,1007,B01,1007.0,1004.821409447025,1004.821409447025,1003.404241759488
0,107.0,1006,B01,1006.0,1003.7986123409808,1003.7986123409808,1002.3833274303558
0,108.0,1005,B01,1005.0,1002.7836725447954,1002.7836725447954,1001.3702559472546
0,109.0,1004,B01,1004.0,1001.7751825413153,1001.7751825413153,1000.3636223840044
0,110.0,1003,B01,1003.0,1000.757245785879,1000.757245785879,999.34755945849
0,111.0,1002,B01,1002.0,999.734069933771,999.734069933771,998.3283350418629
0,112.0,1001,B01,1001.0,998.7670055610857,998.7670055610857,997.3659595559828
0,113.0,1000,B01,1000.0,997.6892537536364,997.6892537536364,996.2934333119726
0,115.0,998,B01,998.0,995.6480148604503,995.6480148604503,994.2620915242769
0,116.0,997,B01,997.0,994.6500417958094,994.6500417958094,993.2689572096375
0,117.0,996,B01,996.0,993.6265879693823,993.6265879693823,992.2504656786665
0,118.0,995,B01,995.0,992.6028044829029,992.6028044829029,991.2316460860258
0,119.0,994,B01,994.0,991.5832357877947,991.5832357877947,990.2170208490124
0,120.0,993,B01,993.0,990.5649658301537,990.5649658301537,989.2036880524367
0,121.0,992,B01,992.0,989.5467642235867,989.5467642235867,988.1904232755296
0,122.0,991,B01,991.0,988.5262639161995,988.5262639161995,987.1748709432319
0,123.0,990,B01,990.0,987.5071205606439,987.5071205606439,986.1606689834794
0,124.0,989,B01,989.0,986.487380286534,986.487380286534,985.1458729993784
0,125.0,988,B01,988.0,985.4683138849936,985.4683138849936,984.1317476205235
0,126.0,987,B01,987.0,984.4496587334405,984.4496587334405,983.1180314976784
0,127.0,986,B01,986.0,983.4308977281065,983.4308977281065,982.1042100342927
0,128.0,985,B01,985.0,982.412960175822,982.412960175822,981.0912080313802
0,129.0,984,B01,984.0,981.3874237814774,981.3874237814774,980.0706440299844
0,130.0,983,B01,983.0,980.3711458599347,980.3711458599347,979.059293610965
0,131.0,982,B01,982.0,979.3481479740165,979.3481479740165,978.04125580984
0,132.0,981,B01,981.0,978.332876090019,978.332876090019,977.0309065505146
0,133.0,980,B01,980.0,977.3179447913914,977.3179447913914,976.0208962252045
0,134.0,979,B01,979.0,976.3041600560439,976.3041600560439,975.0120269039733
0,135.0,978,B01,978.0,975.2887384312122,975.2887384312122,974.0015286298438
0,136.0,977,B01,977.0,974.2741424570874,974.2741424570874,972.9918520031896
0,137.0,976,B01,976.0,973.2581861464838,973.2581861464838,971.9808216357538
0,138.0,975,B01,975.0,972.2280944265553,972.2280944265553,970.9557243956243
0,139.0,974,B01,974.0,971.2277256887285,971.2277256887285,969.9602060234066
0,140.0,973,B01,973.0,970.2158085126604,970.2158085126604,968.9531952064484
0,141.0,972,B01,972.0,969.1990415633464,969.1990415633464,967.9413581307471
0,142.0,971,B01,971.0,968.1860404665275,968.1860404665275,966.933268648512
0,143.0,970,B01,970.0,967.1714525645069,967.1714525645069,965.9236000548237
0,144.0,969,B01,969.0,966.1588151174002,966.1588151174002,964.915872459117
0,145.0,968,B01,968.0,965.1462329405563,965.1462329405563,963.908199865691
0,146.0,967,B01,967.0,964.128352817989,964.128352817989,962.8952550140434
0,147.0,966,B01,966.0,963.1139843100009,963.1139843100009,961.8858047506386
0,148.0,965,B01,965.0,962.1057957313008,962.1057957313008,960.8825044526542
0,149.0,964,B01,964.0,961.0918902623011,961.0918902623011,959.8735149831573
0,150.0,963,B01,963.0,960.0805506598648,960.0805506598648,958.8670789394203
0,151.0,962,B01,962.0,959.0714830891496,959.0714830891496,957.8629039112818
0,152.0,961,B01,961.0,958.0586056387206,958.0586056387206,956.8549374759275
0,153.0,960,B01,960.0,957.0480638835454,957.0480638835454,955.8492954110271
0,154.0,959,B01,959.0,956.038002540081,956.038002540081,954.844131428524
0,155.0,958,B01,958.0,955.0305007279676,955.0305007279676,953.841514567285
0,156.0,957,B01,957.0,954.0144851255795,954.0144851255795,952.8304251955456
0,157.0,956,B01,956.0,953.0033646075526,953.0033646075526,951.8242071739701
0,158.0,955,B01,955.0,951.9907041385607,951.9907041385607,950.8164566680016
0,159.0,954,B01,954.0,950.9799757161287,950.9799757161287,949.810628840915
0,160.0,953,B01,953.0,949.9686877889933,949.9686877889933,948.8042442219272
0,161.0,952,B01,952.0,948.9604090251008,948.9604090251008,947.8008541760203
0,162.0,951,B01,951.0,947.9335435126405,947.9335435126405,946.7789675008412
0,163.0,950,B01,950.0,946.9451825718721,946.9451825718721,945.7953987049442
0,164.0,949,B01,949.0,945.93377951152,945.93377951152,944.7889132670115
0,165.0,948,B01,948.0,944.9215745994434,944.9215745994434,943.7825535243817
0,166.0,947,B01,947.0,943.9023083818869,943.9023083818869,942.7691732531212
0,167.0,946,B01,946.0,942.8903395926673,942.8903395926673,941.7630482698121
0,168.0,945,B01,945.0,941.8850154259526,941.8850154259526,940.7635295383737
0,169.0,944,B01,944.0,940.8736797729756,940.8736797729756,939.7580340351418
0,170.0,943,B01,943.0,939.8734490176494,939.8734490176494,938.7635793022207
0,171.0,942,B01,942.0,938.8658670948718,938.8658670948718,937.7618158525605
0,172.0,941,B01,941.0,937.8457656122986,937.8457656122986,936.7476051396798
