Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
0,1.0,1112,42,1112.0,1105.6591374296988,1105.95917868029,1104.2911712070716
0,2.0,1111,42,1111.0,1106.2592199308813,1105.95917868029,1104.2911712070716
0,3.0,1110,42,1110.0,1105.295909442481,1105.295909442481,1103.9279432198537
0,4.0,1109,42,1109.0,1104.4361582432302,1104.4361582432302,1103.068192020603
0,6.0,1107,42,1107.0,1103.6782129423882,1103.6782129423882,1102.310246719761
0,7.0,1106,42,1106.0,1102.4378902286614,1102.4378902286614,1101.0699240060342
0,8.0,1105,42,1105.0,1101.0966173425597,1101.0966173425597,1099.7286511199325
0,9.0,1104,42,1104.0,1099.9291942269806,1099.9654354182026,1098.5612280043533
0,10.0,1103,42,1103.0,1098.8445693376225,1099.9654354182026,1097.4766031149952
0,11.0,1102,42,1102.0,1101.1225426900046,1099.9654354182026,1097.4766031149952
0,12.0,1101,42,1101.0,1099.5981677584991,1099.5981677584991,1097.4766031149952
0,13.0,1100,42,1100.0,1098.1266533756432,1098.1266533756432,1096.758687153016
0,14.0,1099,42,1099.0,1097.3696492058841,1097.3696492058841,1096.0016829832568
0,15.0,1098,42,1098.0,1096.488226719616,1096.9281404494436,1095.1202604969887
0,16.0,1097,42,1097.0,1097.3680541792712,1096.9281404494436,1095.1202604969887
0,17.0,1096,42,1096.0,1096.7860360421635,1096.7860360421635,1095.1202604969887
0,18.0,1095,42,1095.0,1095.2941852890467,1095.2941852890467,1093.9262190664194
0,19.0,1094,42,1094.0,1094.2342406238195,1094.2342406238195,1092.8662744011922
0,20.0,1093,42,1093.0,1093.1231507821117,1093.1231507821117,1091.7551845594844
0,21.0,1092,42,1092.0,1092.221816663403,1092.221816663403,1090.8538504407757
0,22.0,1091,42,1091.0,1091.155741119383,1091.155741119383,1089.7877748967558
0,23.0,1090,42,1090.0,1090.081339617558,1090.081339617558,1088.7133733949306
0,24.0,1089,42,1089.0,1089.048678170955,1089.048678170955,1087.6807119483278
0,25.0,1088,42,1088.0,1088.0665595757066,1088.0665595757066,1086.6985933530793
0,26.0,1087,42,1087.0,1086.716134582951,1086.716134582951,1085.3481683603238
0,27.0,1086,42,1086.0,1085.5010278710436,1085.5010278710436,1084.1330616484163
0,28.0,1085,42,1085.0,1084.4308327851686,1084.4308327851686,1083.0628665625413
0,29.0,1084,42,1084.0,1083.3939063581302,1083.3939063581302,1082.0259401355029
0,30.0,1083,42,1083.0,1082.3735431367834,1082.3735431367834,1081.005576914156
0,31.0,1082,42,1082.0,1081.3132007178058,1081.3132007178058,1079.9452344951785
0,32.0,1081,42,1081.0,1080.3419007221855,1080.3419007221855,1078.9739344995583
0,33.0,1080,42,1080.0,1079.4514396610812,1079.4514396610812,1078.083473438454
0,34.0,1079,42,1079.0,1078.6024636389488,1078.6024636389488,1077.2344974163216
0,35.0,1078,42,1078.0,1078.0403384454912,1078.0403384454912,1076.672372222864
0,36.0,1077,42,1077.0,1076.4130352039715,1076.4130352039715,1075.0450689813442
0,37.0,1076,42,1076.0,1075.2840626971888,1075.2840626971888,1073.9160964745615
0,38.0,1075,42,1075.0,1074.2152839865726,1074.2152839865726,1072.8473177639453
0,39.0,1074,42,1074.0,1073.1553069158779,1073.1553069158779,1071.7873406932506
0,40.0,1073,42,1073.0,1072.3774754662074,1072.3774754662074,1071.0095092435802
0,41.0,1072,42,1072.0,1071.190804768218,1071.190804768218,1069.8228385455907
0,42.0,1071,42,1071.0,1069.984503734962,1069.984503734962,1068.6165375123346
0,43.0,1070,42,1070.0,1068.9639773568422,1068.9639773568422,1067.596011134215
0,44.0,1069,42,1069.0,1067.929850382723,1067.929850382723,1066.5618841600958
0,45.0,1068,42,1068.0,1066.8661246771544,1066.8661246771544,1065.4981584545271
